411,65,115,529,74,214,1,-1,-1,-1
411,66,1860,453,50,172,1,-1,-1,-1
411,67,1782,398,91,258,1,-1,-1,-1
411,68,790,348,134,476,1,-1,-1,-1
411,75,1242,453,68,192,1,-1,-1,-1
411,76,1679,465,50,128,1,-1,-1,-1
412,36,1718,419,116,251,1,-1,-1,-1
412,51,1606,418,106,250,1,-1,-1,-1
412,64,821,303,208,561,1,-1,-1,-1
412,65,116,530,73,214,1,-1,-1,-1
412,66,1851,451,67,177,1,-1,-1,-1
412,67,1783,397,100,254,1,-1,-1,-1
412,68,803,353,134,476,1,-1,-1,-1
412,75,1241,450,86,195,1,-1,-1,-1
412,76,1680,465,50,128,1,-1,-1,-1
412,77,1598,406,55,253,1,-1,-1,-1
413,36,1726,416,111,255,1,-1,-1,-1
413,51,1613,416,101,249,1,-1,-1,-1
413,64,782,297,239,583,1,-1,-1,-1
413,65,117,528,73,215,1,-1,-1,-1
413,66,1853,447,64,179,1,-1,-1,-1
413,67,1785,397,110,251,1,-1,-1,-1
413,68,817,358,134,476,1,-1,-1,-1
413,75,1245,452,88,191,1,-1,-1,-1
413,76,1681,464,50,128,1,-1,-1,-1
413,77,1602,407,52,250,1,-1,-1,-1
414,36,1730,415,107,255,1,-1,-1,-1
414,51,1619,418,94,247,1,-1,-1,-1
414,64,771,300,247,589,1,-1,-1,-1
414,65,117,528,72,216,1,-1,-1,-1
414,66,1832,416,84,219,1,-1,-1,-1
414,67,1788,400,113,248,1,-1,-1,-1
414,68,831,363,134,476,1,-1,-1,-1
414,75,1243,448,93,196,1,-1,-1,-1
414,76,1682,464,50,128,1,-1,-1,-1
414,77,1608,417,55,238,1,-1,-1,-1
415,36,1732,416,112,254,1,-1,-1,-1
415,51,1625,416,94,250,1,-1,-1,-1
415,64,760,293,248,600,1,-1,-1,-1
415,65,117,530,72,213,1,-1,-1,-1
415,66,1813,401,84,219,1,-1,-1,-1
415,67,1799,405,115,236,1,-1,-1,-1
415,68,844,368,134,476,1,-1,-1,-1
415,75,1240,448,99,196,1,-1,-1,-1
415,76,1683,464,50,128,1,-1,-1,-1
415,77,1615,418,49,241,1,-1,-1,-1
416,36,1737,417,111,251,1,-1,-1,-1
416,51,1633,416,95,247,1,-1,-1,-1
416,64,745,289,256,596,1,-1,-1,-1
416,65,119,532,69,212,1,-1,-1,-1
416,66,1794,387,84,219,1,-1,-1,-1
416,67,1802,404,109,236,1,-1,-1,-1
416,68,858,373,134,476,1,-1,-1,-1
416,75,1241,443,102,201,1,-1,-1,-1
416,76,1684,463,50,128,1,-1,-1,-1
416,77,1617,418,48,239,1,-1,-1,-1
417,36,1739,419,110,250,1,-1,-1,-1
417,51,1626,416,113,247,1,-1,-1,-1
417,64,737,284,255,602,1,-1,-1,-1
417,65,119,519,71,225,1,-1,-1,-1
417,66,1776,373,84,219,1,-1,-1,-1
417,67,1806,403,104,240,1,-1,-1,-1
417,68,871,378,134,476,1,-1,-1,-1
417,75,1241,442,105,201,1,-1,-1,-1
417,76,1685,463,50,128,1,-1,-1,-1
417,77,1621,419,48,239,1,-1,-1,-1
418,36,1743,420,107,251,1,-1,-1,-1
418,51,1628,418,116,244,1,-1,-1,-1
418,64,728,282,266,606,1,-1,-1,-1
418,65,120,523,71,217,1,-1,-1,-1
418,66,1757,358,84,219,1,-1,-1,-1
418,67,1810,403,96,243,1,-1,-1,-1
418,68,885,383,134,476,1,-1,-1,-1
418,75,1242,443,102,202,1,-1,-1,-1
418,76,1686,463,50,128,1,-1,-1,-1
418,77,1624,419,48,239,1,-1,-1,-1
419,36,1748,419,106,252,1,-1,-1,-1
419,51,1632,419,115,240,1,-1,-1,-1
419,64,725,272,244,624,1,-1,-1,-1
419,65,120,529,70,211,1,-1,-1,-1
419,66,1738,344,84,219,1,-1,-1,-1
419,67,1810,403,95,242,1,-1,-1,-1
419,68,908,346,100,440,1,-1,-1,-1
419,75,1256,446,88,197,1,-1,-1,-1
419,76,1687,462,50,128,1,-1,-1,-1
419,77,1627,419,48,239,1,-1,-1,-1
420,36,1753,419,106,250,1,-1,-1,-1
420,51,1641,422,116,237,1,-1,-1,-1
420,64,716,271,243,624,1,-1,-1,-1
420,65,122,523,68,218,1,-1,-1,-1
420,66,1720,330,84,219,1,-1,-1,-1
420,67,1821,402,88,242,1,-1,-1,-1
420,68,912,340,111,442,1,-1,-1,-1
420,75,1279,449,64,193,1,-1,-1,-1
420,77,1634,408,59,198,1,-1,-1,-1
421,36,1759,413,105,255,1,-1,-1,-1
421,51,1652,423,109,237,1,-1,-1,-1
421,64,711,267,238,635,1,-1,-1,-1
421,65,119,522,71,218,1,-1,-1,-1
421,66,1701,315,84,219,1,-1,-1,-1
421,67,1826,402,84,238,1,-1,-1,-1
421,68,917,340,110,441,1,-1,-1,-1
421,75,1286,446,57,196,1,-1,-1,-1
421,77,1637,402,58,206,1,-1,-1,-1
422,36,1762,417,107,246,1,-1,-1,-1
422,51,1658,423,107,236,1,-1,-1,-1
422,64,690,272,242,630,1,-1,-1,-1
422,65,117,524,71,219,1,-1,-1,-1
422,66,1682,301,84,219,1,-1,-1,-1
422,67,1830,403,79,234,1,-1,-1,-1
422,68,911,344,127,436,1,-1,-1,-1
422,75,1291,443,54,202,1,-1,-1,-1
422,77,1640,402,54,183,1,-1,-1,-1
423,36,1765,419,109,244,1,-1,-1,-1
423,51,1661,423,105,238,1,-1,-1,-1
423,64,667,272,259,632,1,-1,-1,-1
423,65,116,529,72,214,1,-1,-1,-1
423,66,1664,287,84,219,1,-1,-1,-1
423,67,1833,400,79,238,1,-1,-1,-1
423,68,915,348,144,432,1,-1,-1,-1
423,75,1298,441,53,203,1,-1,-1,-1
423,77,1640,402,58,181,1,-1,-1,-1
424,36,1769,414,113,252,1,-1,-1,-1
424,51,1663,422,104,237,1,-1,-1,-1
424,64,648,274,273,632,1,-1,-1,-1
424,65,119,529,71,214,1,-1,-1,-1
424,66,1645,273,84,219,1,-1,-1,-1
424,67,1835,400,78,241,1,-1,-1,-1
424,68,920,349,168,431,1,-1,-1,-1
424,75,1301,446,56,196,1,-1,-1,-1
424,77,1644,414,52,170,1,-1,-1,-1
425,36,1766,421,119,233,1,-1,-1,-1
425,51,1673,423,99,235,1,-1,-1,-1
425,64,651,276,266,637,1,-1,-1,-1
425,65,117,516,73,229,1,-1,-1,-1
425,67,1839,399,76,245,1,-1,-1,-1
425,68,930,352,183,428,1,-1,-1,-1
425,75,1304,443,61,200,1,-1,-1,-1
425,77,1648,412,50,172,1,-1,-1,-1
426,36,1777,416,110,249,1,-1,-1,-1
426,51,1676,423,96,236,1,-1,-1,-1
426,64,639,276,276,646,1,-1,-1,-1
426,65,113,466,77,278,1,-1,-1,-1
426,67,1841,400,74,247,1,-1,-1,-1
426,68,935,359,180,418,1,-1,-1,-1
426,75,1307,443,63,198,1,-1,-1,-1
426,77,1651,415,55,169,1,-1,-1,-1
426,78,1762,428,58,208,1,-1,-1,-1
427,36,1782,419,110,245,1,-1,-1,-1
427,51,1676,423,94,235,1,-1,-1,-1
427,64,630,270,279,657,1,-1,-1,-1
427,65,115,524,72,216,1,-1,-1,-1
427,67,1843,398,73,250,1,-1,-1,-1
427,68,936,362,185,417,1,-1,-1,-1
427,75,1309,444,67,200,1,-1,-1,-1
427,77,1652,411,61,189,1,-1,-1,-1
427,78,1763,429,58,204,1,-1,-1,-1
427,79,1162,475,31,162,1,-1,-1,-1
428,36,1783,421,115,240,1,-1,-1,-1
428,51,1677,418,96,238,1,-1,-1,-1
428,64,614,266,284,664,1,-1,-1,-1
428,65,113,475,77,271,1,-1,-1,-1
428,67,1846,402,71,245,1,-1,-1,-1
428,68,943,361,176,418,1,-1,-1,-1
428,75,1312,445,72,199,1,-1,-1,-1
428,77,1656,411,59,196,1,-1,-1,-1
428,78,1767,429,52,201,1,-1,-1,-1
428,79,1161,475,38,166,1,-1,-1,-1
429,36,1786,424,113,238,1,-1,-1,-1
429,51,1686,423,88,235,1,-1,-1,-1
429,64,610,263,274,668,1,-1,-1,-1
429,65,112,492,77,251,1,-1,-1,-1
429,67,1851,404,68,242,1,-1,-1,-1
429,68,950,364,172,414,1,-1,-1,-1
429,75,1312,443,76,201,1,-1,-1,-1
429,77,1662,418,58,229,1,-1,-1,-1
429,78,1770,430,51,200,1,-1,-1,-1
429,79,1161,475,43,166,1,-1,-1,-1
430,36,1785,423,117,242,1,-1,-1,-1
430,51,1689,425,88,231,1,-1,-1,-1
430,64,579,258,272,673,1,-1,-1,-1
430,65,114,531,75,212,1,-1,-1,-1
430,67,1856,402,63,247,1,-1,-1,-1
430,68,968,360,150,412,1,-1,-1,-1
430,75,1311,449,87,195,1,-1,-1,-1
430,77,1665,423,56,224,1,-1,-1,-1
430,78,1771,432,52,197,1,-1,-1,-1
430,79,1162,474,48,166,1,-1,-1,-1
431,36,1789,417,120,252,1,-1,-1,-1
431,51,1694,423,91,230,1,-1,-1,-1
431,64,570,251,264,687,1,-1,-1,-1
431,65,111,537,77,206,1,-1,-1,-1
431,67,1858,405,62,242,1,-1,-1,-1
431,68,977,361,143,403,1,-1,-1,-1
431,75,1313,451,90,194,1,-1,-1,-1
431,77,1667,423,57,217,1,-1,-1,-1
431,78,1769,429,60,209,1,-1,-1,-1
431,79,1164,475,60,167,1,-1,-1,-1
431,80,814,512,50,121,1,-1,-1,-1
431,81,915,528,41,80,1,-1,-1,-1
432,36,1799,415,113,253,1,-1,-1,-1
432,51,1701,427,93,227,1,-1,-1,-1
432,64,555,250,268,682,1,-1,-1,-1
432,65,113,536,75,206,1,-1,-1,-1
432,67,1861,411,58,237,1,-1,-1,-1
432,68,994,360,132,404,1,-1,-1,-1
432,75,1316,449,89,196,1,-1,-1,-1
432,77,1672,413,63,240,1,-1,-1,-1
432,78,1770,429,61,207,1,-1,-1,-1
432,79,1165,476,69,166,1,-1,-1,-1
432,80,816,513,46,119,1,-1,-1,-1
432,81,916,528,42,79,1,-1,-1,-1
433,36,1808,418,100,243,1,-1,-1,-1
433,51,1702,429,100,226,1,-1,-1,-1
433,64,544,248,266,693,1,-1,-1,-1
433,65,117,536,73,207,1,-1,-1,-1
433,67,1860,412,59,237,1,-1,-1,-1
433,68,1014,362,123,401,1,-1,-1,-1
433,75,1323,450,85,196,1,-1,-1,-1
433,77,1674,410,65,240,1,-1,-1,-1
433,78,1770,428,64,204,1,-1,-1,-1
433,79,1164,477,77,164,1,-1,-1,-1
433,80,812,512,49,120,1,-1,-1,-1
433,81,923,529,37,78,1,-1,-1,-1
434,36,1811,417,96,242,1,-1,-1,-1
434,51,1706,427,99,227,1,-1,-1,-1
434,64,528,247,271,708,1,-1,-1,-1
434,65,118,534,71,209,1,-1,-1,-1
434,67,1860,409,58,243,1,-1,-1,-1
434,68,1035,358,111,404,1,-1,-1,-1
434,75,1329,449,79,196,1,-1,-1,-1
434,77,1675,408,67,240,1,-1,-1,-1
434,78,1775,431,60,197,1,-1,-1,-1
434,79,1165,477,80,163,1,-1,-1,-1
434,80,810,511,49,86,1,-1,-1,-1
434,81,927,530,34,76,1,-1,-1,-1
435,36,1813,418,97,247,1,-1,-1,-1
435,51,1715,425,87,228,1,-1,-1,-1
435,64,508,250,277,717,1,-1,-1,-1
435,65,117,533,70,210,1,-1,-1,-1
435,67,1865,411,54,243,1,-1,-1,-1
435,68,1043,361,116,404,1,-1,-1,-1
435,75,1336,445,64,202,1,-1,-1,-1
435,77,1677,413,73,237,1,-1,-1,-1
435,78,1778,430,57,193,1,-1,-1,-1
435,79,1175,474,69,165,1,-1,-1,-1
435,80,810,486,49,86,1,-1,-1,-1
435,81,927,527,34,76,1,-1,-1,-1
436,36,1816,419,97,245,1,-1,-1,-1
436,51,1719,423,74,229,1,-1,-1,-1
436,64,500,245,276,724,1,-1,-1,-1
436,65,118,532,70,210,1,-1,-1,-1
436,67,1868,410,52,245,1,-1,-1,-1
436,68,1053,365,112,395,1,-1,-1,-1
436,75,1342,445,57,199,1,-1,-1,-1
436,77,1680,409,73,245,1,-1,-1,-1
436,78,1783,429,53,196,1,-1,-1,-1
436,79,1189,473,58,164,1,-1,-1,-1
436,80,810,461,49,86,1,-1,-1,-1
436,81,927,525,34,76,1,-1,-1,-1
437,36,1818,418,96,246,1,-1,-1,-1
437,51,1722,424,74,226,1,-1,-1,-1
437,64,478,244,289,728,1,-1,-1,-1
437,65,119,533,70,210,1,-1,-1,-1
437,67,1871,410,48,247,1,-1,-1,-1
437,68,1058,366,115,390,1,-1,-1,-1
437,75,1348,448,56,197,1,-1,-1,-1
437,77,1684,408,76,246,1,-1,-1,-1
437,78,1786,429,51,197,1,-1,-1,-1
437,79,1198,474,58,164,1,-1,-1,-1
437,80,810,437,49,86,1,-1,-1,-1
437,81,927,523,34,76,1,-1,-1,-1
438,36,1821,419,95,247,1,-1,-1,-1
438,51,1730,425,71,222,1,-1,-1,-1
438,64,448,244,305,744,1,-1,-1,-1
438,65,116,529,73,214,1,-1,-1,-1
438,67,1872,413,48,247,1,-1,-1,-1
438,68,1059,372,130,384,1,-1,-1,-1
438,75,1359,448,58,198,1,-1,-1,-1
438,77,1688,410,66,241,1,-1,-1,-1
438,78,1793,427,43,198,1,-1,-1,-1
438,79,1199,473,49,167,1,-1,-1,-1
438,80,810,412,49,86,1,-1,-1,-1
438,81,927,521,34,76,1,-1,-1,-1
439,36,1825,420,86,246,1,-1,-1,-1
439,51,1733,423,73,230,1,-1,-1,-1
439,64,435,233,308,774,1,-1,-1,-1
439,65,119,527,70,216,1,-1,-1,-1
439,67,1870,418,49,247,1,-1,-1,-1
439,68,1058,374,139,381,1,-1,-1,-1
439,75,1364,447,57,197,1,-1,-1,-1
439,77,1690,417,64,230,1,-1,-1,-1
439,78,1795,425,44,203,1,-1,-1,-1
439,79,1200,472,47,169,1,-1,-1,-1
439,80,809,387,49,86,1,-1,-1,-1
439,81,927,519,34,76,1,-1,-1,-1
439,82,0,243,90,732,1,-1,-1,-1
440,36,1827,421,75,243,1,-1,-1,-1
440,51,1739,423,76,229,1,-1,-1,-1
440,64,418,239,310,760,1,-1,-1,-1
440,65,118,531,71,212,1,-1,-1,-1
440,67,1879,405,40,264,1,-1,-1,-1
440,68,1066,372,142,385,1,-1,-1,-1
440,75,1367,447,55,199,1,-1,-1,-1
440,77,1697,417,59,235,1,-1,-1,-1
440,78,1798,425,45,208,1,-1,-1,-1
440,79,1208,469,49,170,1,-1,-1,-1
440,80,809,362,49,86,1,-1,-1,-1
440,81,927,517,34,76,1,-1,-1,-1
440,82,0,263,112,680,1,-1,-1,-1
441,36,1831,422,64,236,1,-1,-1,-1
441,51,1742,421,83,229,1,-1,-1,-1
441,64,397,232,320,769,1,-1,-1,-1
441,65,118,520,72,224,1,-1,-1,-1
441,67,1880,388,40,289,1,-1,-1,-1
441,68,1068,373,148,385,1,-1,-1,-1
441,75,1369,448,62,200,1,-1,-1,-1
441,77,1699,417,60,234,1,-1,-1,-1
441,78,1799,430,46,202,1,-1,-1,-1
441,79,1208,467,56,170,1,-1,-1,-1
441,80,809,338,49,86,1,-1,-1,-1
441,81,927,514,34,76,1,-1,-1,-1
441,82,0,266,162,671,1,-1,-1,-1
442,36,1830,424,62,234,1,-1,-1,-1
442,51,1746,425,81,223,1,-1,-1,-1
442,64,390,227,310,776,1,-1,-1,-1
442,65,120,517,75,226,1,-1,-1,-1
442,67,1872,393,47,283,1,-1,-1,-1
442,68,1073,373,142,384,1,-1,-1,-1
442,75,1370,447,68,202,1,-1,-1,-1
442,77,1704,420,58,229,1,-1,-1,-1
442,78,1794,429,50,204,1,-1,-1,-1
442,79,1211,468,56,168,1,-1,-1,-1
442,80,809,313,49,86,1,-1,-1,-1
442,81,927,512,34,76,1,-1,-1,-1
442,82,0,271,205,660,1,-1,-1,-1
443,36,1815,431,62,221,1,-1,-1,-1
443,51,1748,427,82,223,1,-1,-1,-1
443,64,375,218,302,780,1,-1,-1,-1
443,65,119,515,75,229,1,-1,-1,-1
443,67,1858,392,62,284,1,-1,-1,-1
443,68,1103,374,114,374,1,-1,-1,-1
443,75,1371,447,83,205,1,-1,-1,-1
443,77,1708,422,58,227,1,-1,-1,-1
443,78,1789,431,50,204,1,-1,-1,-1
443,79,1211,470,67,169,1,-1,-1,-1
443,80,808,288,49,86,1,-1,-1,-1
443,81,927,510,34,76,1,-1,-1,-1
443,82,0,271,244,665,1,-1,-1,-1
443,83,247,518,49,57,1,-1,-1,-1
444,36,1809,430,55,213,1,-1,-1,-1
444,51,1751,429,83,226,1,-1,-1,-1
444,64,368,212,300,784,1,-1,-1,-1
444,65,117,492,77,252,1,-1,-1,-1
444,67,1846,383,72,293,1,-1,-1,-1
444,68,1107,372,117,373,1,-1,-1,-1
444,75,1371,450,86,202,1,-1,-1,-1
444,77,1710,422,59,222,1,-1,-1,-1
444,78,1784,433,50,204,1,-1,-1,-1
444,79,1211,470,73,167,1,-1,-1,-1
444,80,808,263,49,86,1,-1,-1,-1
444,81,927,508,34,76,1,-1,-1,-1
444,82,0,279,259,660,1,-1,-1,-1
444,83,247,517,49,58,1,-1,-1,-1
444,84,64,393,165,447,1,-1,-1,-1
445,36,1806,423,55,213,1,-1,-1,-1
445,51,1756,427,80,223,1,-1,-1,-1
445,64,337,206,310,792,1,-1,-1,-1
445,65,118,476,77,252,1,-1,-1,-1
445,67,1837,383,82,294,1,-1,-1,-1
445,68,1124,371,109,372,1,-1,-1,-1
445,75,1366,448,99,202,1,-1,-1,-1
445,77,1714,419,58,217,1,-1,-1,-1
445,78,1779,435,50,204,1,-1,-1,-1
445,79,1223,471,72,166,1,-1,-1,-1
445,82,0,285,276,656,1,-1,-1,-1
445,83,246,517,50,58,1,-1,-1,-1
445,84,64,393,165,447,1,-1,-1,-1
445,85,1677,470,49,120,1,-1,-1,-1
446,36,1802,416,55,213,1,-1,-1,-1
446,51,1760,425,77,222,1,-1,-1,-1
446,64,318,203,316,799,1,-1,-1,-1
446,65,120,461,77,252,1,-1,-1,-1
446,67,1828,388,91,286,1,-1,-1,-1
446,68,1134,367,108,373,1,-1,-1,-1
446,75,1368,448,100,199,1,-1,-1,-1
446,77,1716,412,62,230,1,-1,-1,-1
446,78,1774,436,50,204,1,-1,-1,-1
446,79,1229,471,63,168,1,-1,-1,-1
446,82,0,280,286,668,1,-1,-1,-1
446,83,247,517,49,59,1,-1,-1,-1
446,84,64,393,165,447,1,-1,-1,-1
446,85,1677,470,47,119,1,-1,-1,-1
447,36,1798,410,55,213,1,-1,-1,-1
447,51,1763,427,70,220,1,-1,-1,-1
447,64,300,202,325,809,1,-1,-1,-1
447,65,121,445,77,252,1,-1,-1,-1
447,67,1812,383,108,290,1,-1,-1,-1
447,68,1142,367,107,373,1,-1,-1,-1
447,75,1367,451,102,197,1,-1,-1,-1
447,77,1721,411,63,237,1,-1,-1,-1
447,78,1769,438,50,204,1,-1,-1,-1
447,79,1233,469,58,167,1,-1,-1,-1
447,82,0,280,288,665,1,-1,-1,-1
447,83,247,516,47,59,1,-1,-1,-1
447,84,64,393,165,447,1,-1,-1,-1
447,85,1676,470,47,118,1,-1,-1,-1
448,36,1795,403,55,213,1,-1,-1,-1
448,51,1768,424,66,224,1,-1,-1,-1
448,64,236,203,377,816,1,-1,-1,-1
448,65,122,429,77,252,1,-1,-1,-1
448,67,1783,384,137,290,1,-1,-1,-1
448,68,1152,371,107,367,1,-1,-1,-1
448,75,1374,452,95,197,1,-1,-1,-1
448,77,1722,411,67,235,1,-1,-1,-1
448,78,1764,440,50,204,1,-1,-1,-1
448,79,1239,466,58,167,1,-1,-1,-1
448,82,0,284,278,647,1,-1,-1,-1
448,83,245,517,47,59,1,-1,-1,-1
448,84,64,393,165,447,1,-1,-1,-1
448,85,1677,471,47,118,1,-1,-1,-1
449,36,1791,396,55,213,1,-1,-1,-1
449,51,1773,420,66,224,1,-1,-1,-1
449,64,206,200,403,830,1,-1,-1,-1
449,65,123,414,77,252,1,-1,-1,-1
449,67,1768,388,149,289,1,-1,-1,-1
449,68,1157,372,111,366,1,-1,-1,-1
449,75,1377,449,94,201,1,-1,-1,-1
449,77,1722,413,66,230,1,-1,-1,-1
449,78,1759,442,50,204,1,-1,-1,-1
449,79,1245,463,58,167,1,-1,-1,-1
449,82,0,279,284,658,1,-1,-1,-1
449,83,246,517,44,60,1,-1,-1,-1
449,84,64,393,165,447,1,-1,-1,-1
449,85,1676,470,48,119,1,-1,-1,-1
449,86,1872,372,48,303,1,-1,-1,-1
450,36,1787,390,55,213,1,-1,-1,-1
450,51,1777,416,66,224,1,-1,-1,-1
450,64,228,206,370,816,1,-1,-1,-1
450,65,124,398,77,252,1,-1,-1,-1
450,67,1765,395,151,282,1,-1,-1,-1
450,68,1157,374,142,361,1,-1,-1,-1
450,75,1392,451,81,195,1,-1,-1,-1
450,77,1722,412,76,229,1,-1,-1,-1
450,78,1754,443,50,204,1,-1,-1,-1
450,79,1251,460,58,167,1,-1,-1,-1
450,82,0,282,287,652,1,-1,-1,-1
450,83,246,517,44,60,1,-1,-1,-1
450,84,64,393,165,447,1,-1,-1,-1
450,85,1676,471,50,118,1,-1,-1,-1
450,86,1865,379,55,293,1,-1,-1,-1
451,36,1784,383,55,213,1,-1,-1,-1
451,51,1781,413,66,224,1,-1,-1,-1
451,64,184,200,418,846,1,-1,-1,-1
451,65,125,383,77,252,1,-1,-1,-1
451,67,1763,394,154,282,1,-1,-1,-1
451,68,1163,377,155,358,1,-1,-1,-1
451,75,1405,450,70,194,1,-1,-1,-1
451,77,1722,410,79,234,1,-1,-1,-1
451,78,1749,445,50,204,1,-1,-1,-1
451,79,1257,457,58,167,1,-1,-1,-1
451,82,0,280,283,641,1,-1,-1,-1
451,83,245,517,44,60,1,-1,-1,-1
451,84,64,393,165,447,1,-1,-1,-1
451,85,1677,471,48,116,1,-1,-1,-1
451,86,1853,384,67,291,1,-1,-1,-1
452,36,1780,376,55,213,1,-1,-1,-1
452,51,1785,409,66,224,1,-1,-1,-1
452,64,208,204,386,831,1,-1,-1,-1
452,65,126,367,77,252,1,-1,-1,-1
452,67,1761,390,156,286,1,-1,-1,-1
452,68,1165,380,165,357,1,-1,-1,-1
452,75,1411,445,60,206,1,-1,-1,-1
452,77,1723,412,74,247,1,-1,-1,-1
452,78,1743,447,50,204,1,-1,-1,-1
452,79,1263,454,58,167,1,-1,-1,-1
452,82,13,279,259,630,1,-1,-1,-1
452,83,245,517,44,60,1,-1,-1,-1
452,84,64,393,165,447,1,-1,-1,-1
452,85,1676,471,48,118,1,-1,-1,-1
452,86,1844,388,75,287,1,-1,-1,-1
453,36,1777,370,55,213,1,-1,-1,-1
453,51,1789,406,66,224,1,-1,-1,-1
453,64,167,185,412,875,1,-1,-1,-1
453,65,127,352,77,252,1,-1,-1,-1
453,67,1755,395,137,279,1,-1,-1,-1
453,68,1168,383,167,352,1,-1,-1,-1
453,75,1416,449,61,200,1,-1,-1,-1
453,77,1726,414,68,199,1,-1,-1,-1
453,79,1269,451,58,167,1,-1,-1,-1
453,82,57,281,208,625,1,-1,-1,-1
453,83,244,517,44,60,1,-1,-1,-1
453,84,64,393,165,447,1,-1,-1,-1
453,85,1677,471,47,117,1,-1,-1,-1
453,86,1837,394,83,272,1,-1,-1,-1
454,36,1773,363,55,213,1,-1,-1,-1
454,51,1793,402,66,224,1,-1,-1,-1
454,64,146,181,414,884,1,-1,-1,-1
454,65,128,336,77,252,1,-1,-1,-1
454,67,1750,400,125,274,1,-1,-1,-1
454,68,1169,382,166,354,1,-1,-1,-1
454,75,1420,448,61,199,1,-1,-1,-1
454,77,1724,376,68,199,1,-1,-1,-1
454,79,1275,448,58,167,1,-1,-1,-1
454,82,74,279,182,631,1,-1,-1,-1
454,83,243,517,44,60,1,-1,-1,-1
454,84,64,393,165,447,1,-1,-1,-1
454,85,1676,470,46,118,1,-1,-1,-1
454,86,1829,394,90,261,1,-1,-1,-1
455,51,1797,399,66,224,1,-1,-1,-1
455,64,112,176,397,882,1,-1,-1,-1
455,67,1740,395,115,279,1,-1,-1,-1
455,68,1183,382,154,351,1,-1,-1,-1
455,75,1423,447,64,201,1,-1,-1,-1
455,77,1722,338,68,199,1,-1,-1,-1
455,79,1281,445,58,167,1,-1,-1,-1
455,82,67,278,182,631,1,-1,-1,-1
455,83,243,517,44,60,1,-1,-1,-1
455,85,1677,471,45,118,1,-1,-1,-1
455,86,1814,393,106,280,1,-1,-1,-1
455,87,1883,430,37,216,1,-1,-1,-1
456,51,1801,395,66,224,1,-1,-1,-1
456,64,91,166,374,895,1,-1,-1,-1
456,67,1732,393,113,280,1,-1,-1,-1
456,68,1194,380,144,350,1,-1,-1,-1
456,75,1429,446,67,202,1,-1,-1,-1
456,77,1721,299,68,199,1,-1,-1,-1
456,79,1287,442,58,167,1,-1,-1,-1
456,82,60,278,182,631,1,-1,-1,-1
456,83,242,518,44,60,1,-1,-1,-1
456,85,1676,472,46,119,1,-1,-1,-1
456,86,1809,396,110,277,1,-1,-1,-1
456,87,1878,429,42,214,1,-1,-1,-1
457,51,1805,392,66,224,1,-1,-1,-1
457,64,65,161,360,900,1,-1,-1,-1
457,67,1732,396,95,279,1,-1,-1,-1
457,68,1203,379,136,346,1,-1,-1,-1
457,75,1433,450,68,198,1,-1,-1,-1
457,77,1719,261,68,199,1,-1,-1,-1
457,79,1292,439,58,167,1,-1,-1,-1
457,82,54,277,182,631,1,-1,-1,-1
457,83,242,518,44,60,1,-1,-1,-1
457,85,1677,471,46,117,1,-1,-1,-1
457,86,1799,388,116,286,1,-1,-1,-1
457,87,1871,417,49,253,1,-1,-1,-1
458,51,1809,388,66,224,1,-1,-1,-1
458,64,21,154,378,915,1,-1,-1,-1
458,67,1720,395,95,282,1,-1,-1,-1
458,68,1229,374,119,349,1,-1,-1,-1
458,75,1433,447,75,205,1,-1,-1,-1
458,77,1717,223,68,199,1,-1,-1,-1
458,82,47,277,182,631,1,-1,-1,-1
458,83,241,518,44,60,1,-1,-1,-1
458,85,1677,470,48,119,1,-1,-1,-1
458,86,1797,389,118,281,1,-1,-1,-1
458,87,1873,429,46,230,1,-1,-1,-1
459,64,5,151,382,926,1,-1,-1,-1
459,67,1715,391,92,285,1,-1,-1,-1
459,68,1242,373,111,350,1,-1,-1,-1
459,75,1434,448,82,205,1,-1,-1,-1
459,77,1716,184,68,199,1,-1,-1,-1
459,82,40,276,182,631,1,-1,-1,-1
459,83,240,518,44,60,1,-1,-1,-1
459,85,1677,472,49,121,1,-1,-1,-1
459,86,1795,390,109,277,1,-1,-1,-1
459,87,1874,421,46,234,1,-1,-1,-1
460,64,1,148,360,922,1,-1,-1,-1
460,67,1690,397,117,276,1,-1,-1,-1
460,68,1249,374,112,348,1,-1,-1,-1
460,75,1436,451,85,194,1,-1,-1,-1
460,77,1714,146,68,199,1,-1,-1,-1
460,82,33,276,182,631,1,-1,-1,-1
460,85,1675,473,49,121,1,-1,-1,-1
460,86,1781,397,83,280,1,-1,-1,-1
460,87,1875,424,44,222,1,-1,-1,-1
460,88,1839,428,48,219,1,-1,-1,-1
460,89,294,621,152,249,1,-1,-1,-1
461,64,7,153,335,905,1,-1,-1,-1
461,67,1673,396,134,279,1,-1,-1,-1
461,68,1254,374,115,348,1,-1,-1,-1
461,75,1435,451,90,193,1,-1,-1,-1
461,77,1712,108,68,199,1,-1,-1,-1
461,82,27,276,182,631,1,-1,-1,-1
461,85,1672,475,49,121,1,-1,-1,-1
461,86,1775,397,83,274,1,-1,-1,-1
461,87,1880,432,39,211,1,-1,-1,-1
461,88,1834,430,56,215,1,-1,-1,-1
461,89,271,295,186,581,1,-1,-1,-1
462,64,3,144,328,926,1,-1,-1,-1
462,67,1656,395,154,279,1,-1,-1,-1
462,68,1259,375,114,347,1,-1,-1,-1
